Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude Level,Location Name,Distance
24.409,142.776,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM858003,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-25 01:00:00,Moderate,Location not found,15189.184406657538
-1.733,126.568,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-26 09:47:00,Low,"North Maluku, Maluku, Indonesia",14087.309770560101
54.157,-162.59,Earthquake,36.8,,,5.6,MW,,,,,,,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-26 20:29:00,Low,"Alaska, United States",13792.253365325829
21.045,120.798,Earthquake,37.1,,,6.1,MW,,,,,,,ISCGEM858053,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-26 22:15:00,Moderate,Location not found,13195.013513498727
-6.822,129.504,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-27 10:54:00,Moderate,"Moluccas, Maluku, Indonesia",14378.980041241815
35.626,23.425,Earthquake,60.0,,,6.1,MW,,,,,,,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-27 14:09:00,Moderate,"Chania Regional Unit, Region of Crete, Greece",4631.517005066599
1.333,-85.075,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM858082,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-27 20:09:00,Low,Location not found,9470.64432981324
47.288,-122.406,Earthquake,64.7,,,6.7,MW,,,,,,,ISCGEM858143,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-29 15:28:00,Moderate,"Marine View Drive, North East, Tacoma, Pierce County, Washington, 98421, United States",12385.545731477516
-5.548,110.332,Earthquake,480.0,,,6.0,MW,,,,,,,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-04-29 15:48:00,Moderate,"Central Java, Java, Indonesia",12270.927088546343
60.35,-146.176,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM856572,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-01 21:27:00,Low,"Chugach, Alaska, United States",12711.597963494285
28.927,128.769,Earthquake,22.5,,,5.8,MW,,,,,,,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-02 07:13:00,Low,Location not found,13715.55798370799
-32.537,-70.569,Earthquake,90.0,,,5.8,MW,,,,,,,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-03 01:09:00,Low,"Putaendo, Provincia de San Felipe de Aconcagua, Valparaiso Region, Chile",8198.640424038964
13.683,-89.07,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM856602,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-03 10:01:00,Low,"Apacingo, Dolores Apulo, Municipio de Ilopango, Departamento de San Salvador, 1106, El Salvador",9917.212604011536
-24.281,-67.927,Earthquake,110.0,,,5.7,MW,,,,,,,ISCGEM856609,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-03 16:09:00,Low,"Municipio de Tolar Grande, Los Andes, Salta, Argentina",7784.341845178205
41.801,79.414,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-04 08:34:00,Moderate,"Uqturpan County, Aksu Prefecture, Xinjiang, China",9133.635135801282
-3.523,137.924,Earthquake,50.0,,,5.7,MW,,,,,,,ISCGEM856806,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-12 08:05:00,Low,"Puncak Jaya, Central Papua, Western New Guinea, Indonesia",15340.21138207676
-6.174,130.358,Earthquake,153.1,,,6.1,MW,,,,,,,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-12 10:33:00,Moderate,"Moluccas, Maluku, Indonesia",14479.845706029466
-4.131,134.946,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-15 23:58:00,Low,"Kaimana, West Papua, Western New Guinea, 98665, Indonesia",15005.50702639209
5.268,125.467,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM856902,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-16 11:35:00,Low,"Sarangani, Davao Occidental, Davao Region, 8015, Philippines",13947.645386151775
22.336,121.248,Earthquake,68.4,,,6.7,MW,,,,,,,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-17 17:19:00,Moderate,Taiwan,13209.091476493415
-8.938,159.083,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-19 03:00:00,Low,"Central Province, Solomon Islands",17511.171803872734
-6.575,105.311,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-19 06:03:00,Low,"Banten, Java, Indonesia",11711.523680716637
-4.819,152.436,Earthquake,50.0,,,5.5,MW,,,,,,,ISCGEM856995,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-19 13:59:00,Low,"Kokopo District, East New Britain, Islands Region, Papua New Guinea",16925.685478708194
-14.921,167.34,Earthquake,120.0,,,7.7,MW,,,,,,,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-20 00:40:00,High,"Sanma, Vanuatu",17857.597271924107
1.309,126.239,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-22 03:05:00,Low,"North Maluku, Maluku, Indonesia",14051.634681906982
-21.126,-178.537,Earthquake,553.8,,,6.1,MW,,,,,,,ISCGEM857075,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-22 10:31:00,Moderate,Location not found,17661.63764435726
52.149,175.119,Earthquake,28.5,,,6.0,MW,,,,,,,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-23 23:46:00,Moderate,Location not found,14206.097689772352
13.174,124.604,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-24 23:21:00,Low,Philippines,13755.13008876613
51.227,178.882,Earthquake,30.1,,,5.8,MW,,,,,,,ISCGEM857142,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-25 13:07:00,Low,Location not found,14325.619270876248
-55.957,-27.875,Earthquake,125.0,,,6.0,MW,,,,,,,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-05-26 19:44:00,Moderate,Location not found,6694.186918221305
-7.566,128.578,Earthquake,150.0,,,5.9,MW,,,,,,,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-31 11:38:00,Low,"Moluccas, Maluku, Indonesia",14268.831041982749
-23.54,-179.917,Earthquake,540.0,,,5.7,MW,,,,,,,ISCGEM855792,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-02 05:13:00,Low,Location not found,17399.574969695044
15.674,-46.712,Earthquake,12.5,,,5.9,MW,,,,,,,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-02 23:40:00,Low,Location not found,5416.620253228913
-1.649,126.552,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-05 03:49:00,Low,"North Maluku, Maluku, Indonesia",14085.735557600136
51.884,174.015,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11 02:37:00,Low,Location not found,14226.332356928098
44.608,149.022,Earthquake,40.7,,,7.0,MW,,,,,,,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11 03:33:00,High,Location not found,14199.752403331018
44.578,148.699,Earthquake,58.0,,,7.2,MW,,,,,,,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11 03:34:00,High,Location not found,14185.615480585446
44.133,149.255,Earthquake,31.6,,,5.5,MW,,,,,,,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11 07:11:00,Low,Location not found,14252.004910588903
44.112,149.539,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11 07:27:00,Low,Location not found,14268.452366903011
44.299,149.032,Earthquake,32.6,,,5.7,MW,,,,,,,ISCGEM856015,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11 08:41:00,Low,Location not found,14226.407640945803
44.167,149.87,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12 05:28:00,Low,Location not found,14280.719233874639
43.775,149.448,Earthquake,38.0,,,5.7,MW,,,,,,,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12 05:40:00,Low,Location not found,14292.359521993198
43.804,149.351,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM856067,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12 06:03:00,Low,Location not found,14284.849618925396
43.885,149.339,Earthquake,35.0,,,5.5,MW,,,,,,,ISCGEM856087,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12 18:45:00,Low,Location not found,14277.368101352673
-20.38,-68.944,Earthquake,102.2,,,5.9,MW,,,,,,,ISCGEM856088,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-12 18:50:00,Low,"Ruta A-651, Pica, Provincia del Tamarugal, Tarapacá Region, Chile",7824.654030631785
41.705,143.727,Earthquake,38.1,,,6.1,MW,,,,,,,ISCGEM856098,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-13 07:06:00,Moderate,Location not found,14132.49450702086
37.718,29.378,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM856108,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-13 20:01:00,Low,"Aydınlar, Honaz, Denizli, Aegean Region, Turkey",5150.408659309339
-39.902,45.55,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM856118,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-14 07:30:00,Low,Location not found,6386.892153092896
-38.08,177.442,Earthquake,95.0,,,5.9,MW,,,,,,,ISCGEMSUP856141,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-06-15 09:20:00,Low,"Ōpōtiki District, Bay of Plenty, New Zealand",15779.507026485475
-21.025,173.574,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM856155,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-15 23:10:00,Moderate,Location not found,17577.901056944396
32.052,87.784,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-17 20:14:00,Low,"Codrel Lhoma, Shuanghu County, Nagqu City, Tibet, China",9804.779027895276
44.505,149.218,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM856278,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-20 01:57:00,Low,Location not found,14218.551495582342
42.973,-126.652,Earthquake,10.0,,,5.5,MW,,,,,,,ISCGEM856293,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-20 18:04:00,Low,Location not found,12896.578357907407
28.134,55.891,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-21 00:21:00,Low,"دهستان طارم, بخش مرکزی شهرستان حاجی آباد, Hajjiabad County, Hormozgan Province, Iran",6712.16555008764
7.175,123.613,Earthquake,40.0,,,6.3,MW,,,,,,,ISCGEM856343,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-22 23:48:00,Moderate,Philippines,13727.208094166153
56.543,-152.948,Earthquake,20.0,,,6.5,MW,,,,,,,ISCGEM856357,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-23 11:09:00,Moderate,Location not found,13284.378712891143
7.034,126.25,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM856382,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-24 07:45:00,Low,"Casunogan, Don Martin Marundan, Mati, Davao Oriental, Davao Region, 8200, Philippines",14018.769085875036
-54.437,4.965,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM856447,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-27 09:45:00,Low,Location not found,6051.748712440774
60.281,-141.418,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM856449,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-27 11:08:00,Moderate,"Yakutat, Alaska, United States",12548.473695504039
23.764,121.56,Earthquake,40.0,,,5.9,MW,,,,,,,ISCGEM856452,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-27 11:36:00,Low,"Hualien-Taitung Coast Highway, Niushan, Shuilian Village, Shoufeng, Hualien County, 974, Taiwan",13203.016654280245
-5.01,153.06,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM856478,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-28 03:33:00,Moderate,"East New Britain, Islands Region, Papua New Guinea",16990.39403584471
-1.734,126.53,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM856531,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-30 02:53:00,Low,"North Maluku, Maluku, Indonesia",14083.080132483614
51.813,176.53,Earthquake,44.6,,,5.7,MW,,,,,,,ISCGEM856536,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-30 08:33:00,Low,Location not found,14252.225408684999
-63.159,-163.707,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM855097,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-01 23:12:00,Moderate,Location not found,12868.855614817503
52.99,-167.739,Earthquake,45.0,,,7.8,MW,,,,,,,ISCGEM855112,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-02 20:58:00,High,Location not found,14021.679890477175
22.338,101.496,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-03 11:26:00,Low,"Mengla County, Xishuangbanna, Yunnan, 666300, China",11199.358920344137
-22.567,172.939,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEMSUP855168,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-07-06 03:04:00,Low,Location not found,17395.348230021293
38.384,22.545,Earthquake,20.0,,,6.3,MW,,,,,,,ISCGEM855169,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-06 03:18:00,Moderate,"Δεσφίνα, Municipal Unit of Desfina, Delphi Municipality, Regional Unit of Phocis, Central Greece, Thessaly and Central Greece, Greece",4835.913018559961
46.591,152.467,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-06 04:08:00,Low,Location not found,14191.187058904457
-4.408,155.062,Earthquake,490.0,,,6.3,MW,,,,,,,ISCGEM855189,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-06 18:36:00,Moderate,"Autonomous Region of Bougainville, Islands Region, Papua New Guinea",17220.577109884383
-6.819,105.505,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM855208,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-07 23:00:00,Low,"Pandeglang, Banten, Java, Indonesia",11732.077047088509
-28.428,-68.25,Earthquake,112.4,,,5.7,MW,,,,,,,ISCGEM855319,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-12 13:57:00,Low,"Departamento Vinchina, La Rioja, F5357, Argentina",7895.7811630497645
7.74,123.811,Earthquake,570.0,,,6.0,MW,,,,,,,ISCGEM855394,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-15 18:33:00,Moderate,"Ilian, Lanao del Norte, Northern Mindanao, Philippines",13743.523943825132
-9.72,159.888,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM855425,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-17 07:20:00,Low,"Guadalcanal, Solomon Islands",17556.97845226526
7.56,124.247,Earthquake,24.6,,,5.7,MW,,,,,,,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-20 13:18:00,Low,"Kapatagan, Lanao del Sur, Bangsamoro, Philippines",13793.235951154675
53.318,170.365,Earthquake,28.8,,,5.5,MW,,,,,,,ISCGEM855526,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-21 17:52:00,Low,Location not found,14027.30092703817
1.813,99.276,Earthquake,105.0,,,5.5,MW,,,,,,,ISCGEM855580,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-25 03:40:00,Low,"Lancat Julu, North Tapanuli, North Sumatra, Sumatra, Indonesia",11050.818591796164
41.278,146.682,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-25 13:33:00,Low,Location not found,14343.317518260146
51.472,175.894,Earthquake,20.1,,,5.7,MW,,,,,,,ISCGEM855597,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-25 21:46:00,Low,Location not found,14286.343953368276
-2.335,101.767,Earthquake,140.0,,,5.6,MW,,,,,,,ISCGEM855664,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-28 22:29:00,Low,"Merangin, Jambi, Sumatra, Indonesia",11327.525807450256
51.05,-171.289,Earthquake,21.4,,,6.8,MW,,,,,,,ISCGEM855674,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-29 08:29:00,Moderate,Location not found,14287.189911399671
50.799,-171.607,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM855684,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-29 12:20:00,Low,Location not found,14318.840355168766
51.076,-171.466,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855692,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-29 15:08:00,Low,Location not found,14286.713740784202
6.789,-72.907,Earthquake,160.0,,,5.6,MW,,,,,,,ISCGEM855709,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-30 07:20:00,Low,"El Chochal, Cepitá, Guanentá, Santander, RAP Gran Santander, Colombia",8129.375012358711
-32.441,-178.803,Earthquake,45.0,,,5.9,MW,,,,,,,ISCGEM854282,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-01 23:44:00,Low,Location not found,16411.009229943982
-56.046,157.922,Earthquake,10.0,,,7.3,MW,,,,,,,ISCGEM854292,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-02 13:19:00,High,Location not found,13480.65045757292
-7.526,-81.179,Earthquake,26.3,,,5.7,MW,,,,,,,ISCGEM854310,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-03 02:01:00,Low,Peru,9044.981802167486
-5.213,151.701,Earthquake,60.0,,,6.5,MW,,,,,,,ISCGEM854347,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-05 00:07:00,Moderate,"Ora, East New Britain, Islands Region, Papua New Guinea",16838.088825270108
-15.449,166.98,Earthquake,25.0,,,7.2,MW,,,,,,,ISCGEM854451,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11 03:40:00,High,"Sanma, Vanuatu",17788.024829821417
-15.67,167.216,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM854453,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11 07:18:00,Low,"Sanma, Vanuatu",17785.456561982537
-15.685,167.097,Earthquake,30.0,,,6.9,MW,,,,,,,ISCGEM854468,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11 19:52:00,Moderate,"Sanma, Vanuatu",17776.0629508196
-15.741,167.26,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM854470,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11 20:13:00,Moderate,"Sanma, Vanuatu",17782.35713023053
-15.861,167.092,Earthquake,30.0,,,7.6,MW,,,,,,,ISCGEM854473,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-11 22:31:00,High,"Malampa, Vanuatu",17760.68742611068
-15.817,167.399,Earthquake,30.0,,,6.9,MW,,,,,,,ISCGEM854500,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-12 08:01:00,Moderate,"Malampa, Vanuatu",17785.170420125018
-5.36,152.116,Earthquake,51.0,,,6.8,MW,,,,,,,ISCGEM854507,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-12 12:57:00,Moderate,"Toimtop, East New Britain, Islands Region, Papua New Guinea",16880.58344602974
-15.931,167.392,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM854519,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-12 18:04:00,Low,"Malampa, Vanuatu",17774.844570070516
-15.97,167.439,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM854538,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13 04:40:00,Low,"Malampa, Vanuatu",17774.591538151777
-15.995,166.96,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM854550,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13 11:24:00,Moderate,"Malampa, Vanuatu",17740.259267170502
-15.871,166.96,Earthquake,25.0,,,7.4,MW,,,,,,,ISCGEM854555,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13 12:40:00,High,"Sanma, Vanuatu",17750.84717699538
-16.198,167.607,Earthquake,35.0,,,7.2,MW,,,,,,,ISCGEM854556,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13 12:40:00,High,"Malampa, Vanuatu",17765.75572721587
-16.801,167.602,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEM854573,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13 17:56:00,Moderate,"Malampa, Vanuatu",17712.212128588213
-6.38,148.543,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM854586,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-13 21:57:00,Moderate,"West New Britain, Islands Region, Papua New Guinea",16471.09723818687
-15.819,166.794,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM854614,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-14 11:07:00,Moderate,"Sanma, Vanuatu",17743.87527013156
-11.385,166.332,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM854617,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-14 13:18:00,Low,"Temotu, Solomon Islands",18056.046482761656
-0.53,-19.951,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM854661,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-16 12:36:00,Moderate,Location not found,2221.6765211531224
4.872,95.836,Earthquake,65.0,,,6.1,MW,,,,,,,ISCGEM854696,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-17 10:35:00,Moderate,"Krueng Sabee, Aceh Jaya, Aceh, Sumatra, Indonesia",10665.953300626481
-15.185,166.67,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM854706,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-17 16:17:00,Low,"Sanma, Vanuatu",17788.331689970008
-15.945,166.999,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM854753,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-18 14:51:00,Moderate,"Malampa, Vanuatu",17747.184747396685
-5.714,128.493,Earthquake,330.0,,,6.7,MW,,,,,,,ISCGEM854799,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-20 05:54:00,Moderate,"Moluccas, Maluku, Indonesia",14278.478073954484
-18.954,-68.82,Earthquake,124.0,,,6.7,MW,,,,,,,ISCGEM854803,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-20 09:42:00,Moderate,"Chunchunuri, Municipio Sabaya, Provincia Sabaya, Oruro, Bolivia",7791.6972334667
-22.887,-176.194,Earthquake,75.0,,,6.1,MW,,,,,,,ISCGEMSUP854809,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-08-20 21:21:00,Moderate,Location not found,17439.375833535
-5.921,103.993,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM854827,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-21 15:04:00,Low,Location not found,11567.836158398368
40.459,26.206,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM854868,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-23 14:08:00,Moderate,Turkey,5206.720074475573
16.081,-95.867,Earthquake,25.0,,,7.4,MW,,,,,,,ISCGEM854871,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-23 19:46:00,High,"Santa María Ecatepec, Oaxaca, Mexico",10645.092954810463
15.837,-96.235,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM854885,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-24 01:01:00,Low,"Arroyo Súchil, Santa María Huatulco, Oaxaca, Mexico",10685.295778751948
44.453,149.06,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM854972,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-27 18:22:00,Low,Location not found,14214.831433631687
-16.931,167.454,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM855027,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-30 03:32:00,Low,"Malampa, Vanuatu",17691.251951000904
-6.428,104.667,Earthquake,55.0,,,5.7,MW,,,,,,,ISCGEMSUP855043,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-08-30 18:09:00,Low,"Lampung, Sumatra, Indonesia",11640.829120022981
-34.596,179.922,Earthquake,100.0,,,5.8,MW,,,,,,,ISCGEMSUP853515,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-09-01 04:47:00,Low,Location not found,16174.148564886153
51.867,175.451,Earthquake,31.0,,,5.5,MW,,,,,,,ISCGEM853538,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-02 04:26:00,Low,Location not found,14239.668191334486
46.515,153.387,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM853601,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-04 10:19:00,Low,Location not found,14238.566995674642
58.09,-152.525,Earthquake,27.8,,,7.0,MW,,,,,,,ISCGEM853605,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-04 14:32:00,High,"Kodiak Island, Alaska, United States",13124.025679039903
57.513,-152.263,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM853683,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-08 03:26:00,Low,"Kodiak Island, Alaska, United States",13170.582132247027
6.47,-84.408,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM853712,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-09 10:02:00,Moderate,Location not found,9399.99274297741
-5.349,152.955,Earthquake,44.6,,,6.2,MW,,,,,,,ISCGEM853760,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-11 06:53:00,Moderate,Location not found,16972.27784830715
-6.209,151.651,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM853784,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-12 08:40:00,Moderate,Location not found,16812.30933618384
